SMILES,prediction,target
COC(=O)c1sc(C(=O)Nc2cnc3ccccc3n2)c2c1CCCC2,-16.5,-15.28857
CCn1ncnc1C(=O)NC1CCCN(C(=O)c2ccc3c(c2)N(C)C(=O)CO3)C1,-21.6,-17.894767
O=C(COCC(F)(F)F)NC1(C2CN(C(=O)CCCn3cccn3)C2)CC1,-13.9,-13.884571
C=CCSCC1NC(=O)N(C2CC(F)(F)C2)C1=O,-14.7,-15.043547
CC(C)(C)n1nnc(C(=O)NC2C=CC(CNC(=O)CCNS(C)(=O)=O)C2)n1,-11.2,-13.875991
COc1ccc(COCCC(=O)NCCCNC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,-20.3,-14.669767
Cc1nc(C)c(-c2csc(NC(=O)C3CC(=O)N(CCN(C)C)C3)n2)s1,-16.0,-13.169671
COc1cccc(C(=O)N2CCN(C(=O)C3CCCCN3C)C3CC32)c1O,-9.7,-10.884996
COc1cc(Br)ccc1C(=O)NNC(=O)C1CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC1,-15.8,-14.844562
CN(CC1(O)CNC1)C(=O)c1ccccc1OC1CCCC1,-14.4,-16.963238
CCCc1c(C(=O)NC(CC#N)C(F)(F)F)cnn1-c1cc(F)c(OC)cc1F,-13.5,-23.009201
CC/C=C/C(=O)N(CC)CCN(CC)C(=O)c1cc(C)c(CC)o1,-13.3,-13.100997
O=C(NC1=NS(=O)(=O)c2ccccc21)c1nccn2nccc12,-23.3,-24.826721
O=C(Cc1ccc(Cl)cc1)NCC(c1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1,-21.5,-21.74817
NCC(O)CNC(=O)c1cccc(-c2nccs2)c1,-23.6,-22.358264
CCCCN(C)C(=O)COC(=O)CC(O)(CCC)CCC,-6.7,-5.889984
O=C(NC(CO)CNC(=O)c1c[nH]c2nc(Cl)ccc12)c1cccc(S(F)(F)(F)(F)F)c1,-18.4,-21.4151
CC(C)C1CC1NC(=O)C(=O)Nc1cnn(-c2ncccn2)c1,-13.4,-15.46644
COC(=O)C1CCC(C(=O)NCCSCc2cn(-c3cc(C)cc(C)c3)nn2)C1,-12.4,-12.715017
CCCCN(CCCC)C(=O)CSCc1cccc(OC)c1Cl,-14.9,-11.952986
CCOc1cccc(CCC(=O)OCC(=O)N2C(C)CCCC2C)c1,-10.2,-8.605318
CC(C)(C)OC(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1Cn1cc(-c3cncnc3)nn1)CC2,-16.7,-22.392941
CCCCCOC(=O)C1CCCn2nccc21,-15.2,-14.118909
O=C1CN(C(=O)c2cc(-c3ccc(Oc4ccc(Cl)cc4)cc3)on2)CC(c2cn[nH]c2)N1,-23.8,-17.985541
Fc1cccc2c1CCN2Cc1ccc(CC2CC2)cc1,-17.5,-19.539755
CC(C)c1cc(CN2CC(CO)c3ccccc32)[nH]n1,-17.7,-21.093082
CC(=O)OC(C)(C)c1cn(CCC(=O)NC23CC4CC(CC(O)(C4)C2)C3)nn1,-9.9,-6.233768
Cc1ccc(-c2ncc(C(=O)N3CC(NC(=O)C4(c5cccnc5)CC4)C3)s2)c(C)c1,-17.9,-15.881723
CCCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CC4(CCN(C(=O)c5cccc(S(F)(F)(F)(F)F)c5)C4)C3)cnc21,-14.3,-15.046313
CC(C)(C)OC(=O)N1CCN(S(C)(=O)=O)c2ccccc2C1,-14.4,-15.726633
COc1cccc2[nH]cc(CC(=O)NC3CCCC(NC(=O)Cc4cc5ccccc5s4)C3)c12,-18.7,-19.71719
CCC(C)(O)CN1Cc2ccccc2C(n2cccn2)C1,-14.6,-18.527882
COc1cc(OC)cc(C(=O)NC(C(=O)NNc2ncccc2C)C(C)C)c1,-19.7,-13.994019
CC(C)c1ncc(CN2CC(C(F)(F)F)Nc3ccccc32)cn1,-15.3,-14.530307
CCC(C#N)(CC)C(=O)NCCCCNC(=O)CCn1ccc2cc(Cl)ccc21,-11.4,-7.587767
CCCC(=O)N1CCCC1C(=O)NCC1(O)CCCc2ccccc21,-14.3,-16.989507
CNC(=O)C1CCCN1C(=O)Nc1ccn(C)n1,-18.6,-14.638172
CNC(=O)CC(C)C1CC1,-12.8,-11.781668
COC(=O)Nc1ccc(C(=O)NCC(C)(O)CNC(=O)CNC(=O)C2CC2)c(Cl)c1,-15.8,-12.926401
CC(=O)c1csc(C(=O)Nc2cccn3ncnc23)c1,-24.8,-24.889434
Cc1cc(C)c(C#N)c(NC(=O)c2ccc(OC3CCOCC3)cc2)n1,-13.9,-14.012065
CCc1cccc(N(C#N)CCCn2cncn2)c1,-16.4,-20.8365
CCC(CNC(=O)C1Cc2ccccc21)NC(C)=O,-18.3,-16.980846
COc1ccc(C(F)(F)C(=O)NC2CCC2NC(=O)C(C)NS(=O)(=O)c2c(C)noc2C)cc1,-19.9,-17.305618
COC(=O)C1CC(NC(=O)Nc2ccc(Sc3ccc(C(C)C)cc3)cc2)C2OC(C)(C)OC12,-8.3,-4.103522
C#CCC(C)(C)CNc1ccc2ccccc2c1,-16.6,-16.706517
COc1cc(/C=C/C(=O)N2CCCC2CNC(=O)C2CCCN2C(N)=O)cc(Cl)c1OC(C)C,-19.6,-13.364091
Cc1cc(C(=O)NC/C=C/CNC(=O)c2ccc(CNC(N)=O)cc2)no1,-29.6,-27.842881
CSCCC(NC=O)C(=O)NCCN(C)C(=O)C(C)N1C(=O)C2CCCCC2C1=O,-8.3,-7.012117
CC1CCCC1NC(=O)C1CC12C(=O)Nc1ccccc12,-14.3,-15.334739
CC(CO)(CO)NC(=O)NC1CCSCC1,-16.8,-16.600984
Cc1ccc(N2C(=O)N(CC(=O)N(C)c3cc(Br)ccn3)C(=O)C2C)cc1,-20.3,-18.817999
CCn1c(CCN)nnc1SCc1cc(OC)ccc1OC,-18.4,-15.430265
CC(=O)NC1CCN(C(=O)C2CC2)CC1,-15.3,-12.249761
Nc1ncnc2cc(C(=O)N3CC(CO)(NC(=O)c4nn5ccccc5c4Br)C3)ccc12,-34.1,-32.894348
O=C(CCCn1ccnc1)NCC1CC1CNC(=O)c1cc2sc(Cl)cc2[nH]1,-24.1,-24.727839
COc1ccc(C(C)C(C)NC2CCC(N3CCCS3(=O)=O)CC2)cc1,-17.2,-14.476338
CC(OC(=O)Cn1nc(-c2ccccc2)oc1=O)C(=O)NCC(=O)c1ccccc1,-18.1,-20.422579
Cc1ccc(CC(C(=O)N2CCC(NC(=O)c3ccnc(N4CCOCC4)n3)C2C)N(C)C)cc1,-13.2,-7.187683
COc1c(C)cnc(CCNC(=O)N2CCC(C3C(=O)Nc4ccccc43)CC2)c1C,-15.0,-15.063458
CCCN(CCNC(=O)C1CCC(C(F)(F)F)CC1)C(=O)c1cnc(C)nc1C,-11.6,-8.95948
CC(=O)N1CCN(S(=O)(=O)Cc2ccc(Cl)nc2)C(C)C1,-18.9,-17.04532
CN1C(=O)C(NC(=O)Cn2cc(-c3cncnc3)nn2)c2cc(Br)ccc21,-30.1,-27.648067
CN(CCCNC(=O)C1C2C=CC(C2)C1c1ccccc1)C(=O)C(c1ccccc1)c1ccccc1,-13.8,-9.381525
O=C(c1cccc(O)c1)N1CCN(c2ccccc2)c2ccccc21,-24.1,-20.731508
CC(C)Cc1cc(CNC(=O)NCc2nc3ncccn3n2)no1,-14.6,-17.237703
CC(=O)N(C)CCCNC(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)F,-23.1,-23.401589
COc1cc2c(C(=O)NCC(C)N(C)C(=O)c3cnccn3)c[nH]c2cc1Cl,-19.6,-18.61796
O=C(NC1CCN(C(=O)C(O)Cc2ccccc2Cl)CC1)c1ccccc1OCc1ccccc1Cl,-13.9,-16.513203
COCCCC(C)C(=O)N1CCOC(CNC(=O)c2cc3c(C)cc(C)cc3[nH]2)C1,-12.3,-15.692222
COc1ccnc(F)c1C(=O)NC1CCCCC1NC(=O)C(C)CO,-19.5,-22.454029
CCN(CCCNCCCc1c(Cl)cccc1Cl)c1ccccc1,-17.7,-20.098737
Cn1cnnc1-c1ccccc1C(=O)N1CCN(C(=O)COc2ncnc3ccccc23)CC1,-20.6,-18.7663
CCN(Cc1cccc(S(=O)(=O)N(C)C)c1)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-15.2,-16.158635
Cc1cc(C(C)(C)C)cc(C)c1CS(=O)(=O)Cc1ccc(OC(F)F)cc1,-8.9,-14.324164
CCCCCOCC(=O)N1CCN(C(=O)C2COc3c(cccc3OC)C2)CC1,-12.2,-15.062309
CCNC(=O)NCc1ccc(NC(=O)CN(CCc2ccccc2)S(=O)(=O)c2c(C)cc(C)cc2C)cc1,-11.1,-8.94554
CN(C(=O)NCCNC(=O)c1ccccc1)C1CC(OC(C)(C)C)C1,-11.5,-13.0851
CCC(NCC1CCC2(CCC2)C1O)c1cnn(C)c1,-11.9,-12.397594
Cc1ccc(OCC(O)CNC(C)CN2CCCC2=O)cc1,-16.6,-17.979447
COc1cc(CSc2cc3c(cc2Br)OCO3)ccc1Cl,-19.2,-20.155471
CC(C)(C)OC(=O)NC(CC(=O)N1C2CCCC1CC(n1cc(-c3nc4ccccc4s3)nn1)C2)c1cccnc1,-12.0,-12.034689
COc1ccc2nc(C(=O)N3CCC(N4CCC(n5cc(C6(O)CCCC6)nn5)C4=O)CC3)ccc2c1,-12.4,-13.008973
COC(=O)/C=C1\SCC(=O)N1CCCn1cc(Cn2cccc2C(=O)OC)nn1,-14.5,-14.895692
CC1CCCN1C(=O)c1cnc2ccccc2c1N1CCCC1,-16.2,-16.836071
C/C(=N\OC/C=C/Cl)c1cc(C)c(F)c(C)c1,-19.9,-19.78982
CC/C=C(\C)C(=O)N(CC#N)c1ccccc1,-13.9,-19.848941
OCC(Cc1c[nH]c2ccccc12)NC1CCc2ccccc2C1,-18.3,-19.789759
COc1cc(OC)c(C(=O)NCCCCNC(=O)Cn2nc(C3CC3)n(C)c2=O)c(OC)c1,-13.4,-11.118007
C/C(CCCc1cccnc1)=N/Nc1nc2ccccc2c(=O)n1-c1ccc(C)cc1C,-20.3,-18.999026
CCCCc1cn(C(C)CNC(=O)C2CC3CC2C2OC(C)(C)OC32)nn1,-10.3,-6.665085
CCS(=O)(=O)c1ccc2oc(NCc3cccc(S(=O)(=O)N(C)C)c3)nc2c1,-10.9,-7.590831
Cc1ccc(N2CCCC(NC(C)c3ccc(OC(F)(F)F)cc3)C2)cc1,-17.6,-21.057432
Cc1ccc(OCCN(C)Cc2cccn2-c2nnc(N3CCCC3)s2)cc1,-15.8,-16.605975
NC(=O)C1(NC(=O)c2cccc(-n3cc(CNC(=O)Nc4ccc(F)c(F)c4)nn3)c2)C2CC3CC(C2)CC1C3,-12.9,-11.501177
CCC1CN(C(=O)Nc2ccc(C)nn2)CC12OCCO2,-14.8,-13.263468
N#Cc1ccc(-c2n[nH]cc2C(=O)N2CC(OCCNC(=O)c3ccc4ccccc4n3)C2)cc1,-16.5,-23.01572
CC(C)(C)n1cnc(C(=O)NCC2CCN(C(=O)C3=NOC4COCC34)C2)n1,-10.6,-5.674644
CN(C(=O)c1ccc2c(c1)OC(C)(C)C(=O)N2)c1nccn1C,-19.8,-17.912744
Cc1c(C(=O)N2CC(NC(=O)C(C)N3CCN(c4ccccc4F)CC3)CC2CO)oc2c(C)cccc12,-18.2,-14.278539
Cc1ccc(-c2csc(N3CCN(C)C4CCCC4(C)C3)n2)cc1,-17.3,-21.195051
O=C(NCC1CCN(C(=O)c2cnn3c2CC(F)(F)C3)C1)C1CC(O)C1,-17.8,-21.761326
CC1(C)OC2(Cn3cc(C4CCN(C(=O)CO)C4)nn3)CC1C2,-18.3,-17.556184
CCOC(=O)CC(CC(C)C)NC(=O)Nc1cn(C)nc1SCC(C)C,-8.9,-6.101065
CCCCN(CC)C(=O)Nc1cc(Cl)c(NC(=O)c2ccncc2)c(Cl)c1,-16.7,-11.593918
CCOC(=O)c1c(C)oc2ncnc(NCCCc3ccc(OC(C)C)cc3)c12,-12.7,-15.868433
CC1=CCC(C(=O)Nc2c(Cl)ccc3cnccc23)CC1,-23.5,-20.894598
Cc1nc2ccc(NC(=O)C(=O)NCc3cccc4c3OCC4)cc2s1,-21.6,-22.070472
C=CC1OCCC1C(=O)NC(CO)CNC(=O)c1c[nH]c2ccc(F)cc2c1=O,-20.8,-22.67344
CCC1CC(C(=O)Nc2cccc(NC(=O)C3CC(c4ccc(Cl)cc4Cl)=NO3)c2)CCO1,-15.0,-15.274692
Cc1noc(C2CN(C(=O)C(=O)NC3CC3c3ccc(F)c(F)c3)C2)n1,-15.3,-13.280806
CC(=O)N1CCC(c2nc(-c3cn(C)nn3)cs2)C1,-21.0,-22.151861
COc1cc(C)ccc1-c1ccc(C(=O)N(C)C2CCNCC2)cn1,-14.4,-18.86817
CS(=O)(=O)N1CCN(CCc2ccccc2OC(F)(F)F)CC1,-13.6,-14.765559
FC(F)(F)Cn1ccc(COc2cccc3cccnc23)n1,-16.6,-17.666591
CC1(C)CC(Nc2ccncc2Cl)C1,-25.3,-23.517125
CC(C)c1nnc(NC(=O)COc2ccc(C(=O)NCC(F)(F)F)cc2)s1,-10.6,-10.734388
COc1ccc(-c2cc(C(=O)N3CC4C(C3)C4NC(=O)CC(NC(C)=O)c3ccc(Cl)cc3)no2)cc1,-17.3,-23.097496
Cc1ccc(S(=O)(=O)n2ccc(C(=O)N3CC(C)OC(C)C3)c2)cc1,-8.8,-23.416293
Cc1nc(CNCc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)nc2ccccc12,-9.2,-9.883779
Cc1cn(C(C)(C)C(=O)NCCCn2cc(CN(C)S(C)(=O)=O)nn2)nc1C(F)(F)F,-11.2,-9.698716
CC1(NCc2cccc(O)c2)COC(C)(C)OC1,-24.4,-24.809822
CN(CC1(O)CN(C(=O)CNC(=O)N2CCCC2)C1)C(=O)c1ccc2[nH]c(=O)[nH]c2n1,-18.5,-19.018841
COc1cc(N)c(C(=O)NCCc2ccc(C(C)C)cc2)cc1Br,-18.3,-15.443785
COc1cc2c(cc1OC)C(C)(C)N(Cc1cn(-c3ccc4[nH]ncc4c3)nn1)CC2,-21.5,-27.3312
COc1cc(CCC(=O)NC(C)CNC(=O)CN(C)c2ccccc2)cc(OC)c1,-18.4,-22.02624
CCNC(=O)Nc1cccc(F)c1C(=O)NCC1CN(C(=O)C2CCC3CCCCC3C2)CC1C,-9.3,-8.713197
CC(OC(=O)c1cc(=O)[nH]c2c1CCCC2)c1ccc(Cl)cc1Cl,-20.5,-25.37544
CN(Cc1ccc(O)cc1)C(=O)C(=O)NC1CCc2cc(Br)ccc2C1,-26.8,-21.987726
CCN1CCCC(n2cc(C(C)(C)NC(=O)Cn3cc(C(C)O)nn3)nn2)C1=O,-13.5,-13.950872
O=C(NCC1C2CN(C(=O)Cc3cc(F)cc(F)c3)CC12)c1cnn2cccnc12,-23.9,-30.709079
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NCC1CN(C(=O)c2ccc(C3SCCS3)cc2)C1,-12.1,-14.360452
O=C(Cc1csc(Cc2ccc(F)cc2)n1)NCCC1OCCCO1,-14.5,-15.62689
Cc1ccccc1NC(=O)C1C(=O)N(C)N=C1c1ccccc1,-19.7,-16.307381
CCc1ccc(COC(=O)C2=NN(c3ccc(C)cc3)C(=O)CC2)cc1,-15.9,-18.12986
C=CCCCc1cn(CC(=O)NCc2ccc(CN3CCC(O)CC3)cc2)nn1,-17.4,-14.922207
COc1cc(OC)c(Cn2nccc2NC(=O)C(=O)NNC(=O)Cc2ccc(O)cc2)c(OC)c1,-24.7,-12.182572
CC(CCCNC(=O)c1ccncn1)NC(=O)C1CC1c1c(F)cccc1Cl,-22.5,-26.972757
CC1(C2CCC2)CC(O)CN1Cc1ccc(N)nc1,-21.5,-17.471342
C=CCCCC(C(=O)N1CC(NC(=O)C(c2ccccc2)N2CCC(O)CC2)C(OC)C1)c1ccccc1,-14.9,-14.435714
CCC1C(=O)N(CCC(C)(C)c2ccccc2)C(=O)N1C,-17.2,-12.67552
COc1cc(O)cc(/C=N/Nc2nnc(C)n2C)c1,-26.1,-30.094543
CCOC(=O)C1=C(CN(C)C2CCN(c3ccc(F)cc3)CC2)NC(=O)NC1c1ccccc1,-14.8,-16.28085
CC(CCNC(=O)c1ccc(C(F)(F)F)cn1)N(C)C(=O)c1cccc2c1OCO2,-18.7,-16.66794
Fc1ccc(F)c(COc2ccccc2Oc2ccccn2)c1,-16.3,-17.323966
CCCCc1ccc(NC(=O)c2c(F)cccc2SC2CCCC2)cc1,-9.4,-13.088538
COc1cc(Br)ccc1-n1cc(CN(C)c2ccccc2F)nn1,-21.9,-27.248452
CCOC(=O)Cc1ccc(N2C(=O)NC(C3CC3C(=O)OC)C2=O)cc1,-11.6,-12.6105
Cc1n[nH]c(NC(=O)C(C)c2ccco2)n1,-17.4,-18.200373
COC(=O)CCCc1nnc(-c2ccc(F)c(C)c2)s1,-18.1,-19.588527
O=C(Nc1cccc(CNC(=O)N2CCN(c3ncc(Cl)cn3)CC2)c1)c1cccc(F)c1,-16.3,-24.295567
CCCS(=O)(=O)CC(=O)NC1CN(C(=O)CNC(=O)c2ccccc2C)CC1F,-14.4,-14.934305
O=C1CC2(CCN(CC(=O)NC(=O)C3CCCCC3)CC2)CN1,-16.4,-11.151086
Cc1nc(Br)sc1C(=O)N1CC(NC(=O)COc2ccc(Cl)cc2)C1,-20.5,-20.887013
COc1ccc2c(CCNC(=O)C(=O)N3CCC4(CC3)OC(=O)Nc3ccccc34)c[nH]c2c1,-17.1,-16.974043
Nc1ccc2c(-c3cc(C4CC4)nn3C3CCCCO3)cccc2c1,-20.4,-15.157616
CCS(=O)(=O)NCC(=O)NCC1CN(C(=O)c2cc3nc(C)ccc3o2)C1,-15.6,-13.216916
Cc1ccc2ncccc2c1NC(=O)C(=O)N1CCC(C(C)(C)O)C1,-13.8,-17.724725
CC1(C)C(=O)Nc2ccc(C(=O)/C=C/c3ccnc4ccccc34)cc21,-21.9,-19.726192
CC(C)(C(=O)N1CC(O)(CCc2cn(CCCNC(=O)c3c[nH]nn3)nn2)C1)c1ccc2c(c1)OCO2,-18.7,-9.830756
C=CCCCC1NC(=O)N(c2cnc(C(=O)OC)cc2C)C1=O,-18.9,-21.587107
COC(=O)CC1COC(C)(C)CN1C(=O)Cc1ccc(-n2cccc2)cc1,-14.8,-17.004015
CC(C)=CC(=O)Nc1ccc(CC(=O)NC(C)Cc2ccsc2)cc1,-16.5,-14.822132
O=C(Cn1cc(C2CC2)nn1)NC(=O)NC1CC1,-14.7,-16.689736
CCC(CN(C)C(=O)C(=O)NCCCc1ccccc1)NC(=O)c1coc2c1C(=O)CCC2,-17.0,-16.783905
Cc1ccc2c(c1)C(NC(=O)c1[nH]c(=O)[nH]c1C)CC2,-21.4,-21.263473
CC(C)=NN=C1CCC(=C2CCC2)CC1,-14.9,-15.151083
CC(Cc1ccc(O)cc1)NCC1CCCCC(F)(F)C1,-24.8,-26.152614
O=C(C=C1CCC1)NCCNC(=O)Cc1n[nH]c(=O)c2ccccc12,-20.6,-23.094664
O=C1CCCN1CC1CCN(Cc2nc(-c3ccco3)no2)C1,-18.8,-21.538241
O=C(CCc1nccs1)Nc1ccc(OC2CCNCC2)cc1,-18.6,-23.631602
O=C(Cn1nnc2ccccc21)NNC(=O)c1nn(-c2ccccc2)c(=O)c2ccccc12,-17.5,-23.82337
N#Cc1cnc(NC2CCCC2C#N)c(Cl)c1,-18.0,-16.610655
COc1cccc(OC)c1C(=O)N/N=C1\CC(c2ccccc2)Oc2ccccc21,-20.2,-18.521755
CC1(C)C(=O)Nc2ccc(C(=O)CN3CCC(=Cc4ccccc4)CC3)cc21,-18.3,-19.353229
CC(=O)OC1CCC2C(OC(C)=O)CCC1N2C(=O)C(=O)NCC(C)c1ncccc1F,-15.7,-14.933644
CC(C)Cc1ccc(CNC(=O)C(=O)Nc2cccc3c2CN(C2CC2)C3=O)cc1,-11.3,-12.410051
Cc1cc(C(=O)N2CCC(C)(CNC(=O)CC(C)n3ccnc3)C2)cn(C)c1=O,-19.7,-16.09461
Cc1ccc2ncccc2c1S(=O)(=O)Nc1ccc(F)c(N2CCCC2=O)c1,-19.6,-16.693827
CCOCCC1(CNC(C)/C=C/C2C(C)=CCCC2(C)C)CC1,-7.0,-6.343312
CS(=O)(=O)N1CCN(S(=O)(=O)N2CCOC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-13.5,-16.734873
Cc1cccc(NC(=O)NC2CCN(c3nc4ccccc4s3)CC2)c1,-17.9,-21.188883
CON1CCC(CC(=O)Nc2cccc(NC(=O)c3c[nH]c4cc(F)ccc34)c2)CC1,-13.1,-14.266668
O=C(NC12CC1CN(C(=O)Cn1nc3ccccn3c1=O)C2)C1CC1c1cccc(Cl)c1,-19.5,-15.829033
CCCn1nc(C)cc1C(=O)NCCNC(=O)c1sccc1Cl,-16.2,-16.110707
CCCCC(CNC(=O)C(F)(F)c1cccc(Cl)c1)NC(=O)CNS(=O)(=O)c1cn(C)cn1,-16.5,-20.313621
CCN(CC)c1ccnc(NNC(=O)C2(Oc3ccccc3F)CC2)n1,-15.1,-15.055385
Cc1nc2c(cc1NC(=O)CCc1ccncc1)c(C)nn2C,-22.2,-22.016648
CC1(NC(=O)C2CCC(CC(F)(F)F)CC2)CCN(C(=O)CC2C(=O)Nc3c(F)cccc32)C1,-10.9,-11.783629
C#CCNC(=O)c1ccc(NCCCOCCCO)nc1,-19.0,-20.82933
COc1ccc(-c2n[nH]cc2C(=O)NCC2CCN2C(=O)Cc2nonc2C)cc1,-20.7,-22.772201
CC1CCC(NC(=O)OC(C)(C)C)(C(=O)NCc2noc(C(C)C)n2)CC1,-9.7,-4.664564
COc1cccc(CCNC(=O)NC(C)CS(C)(=O)=O)c1,-18.7,-16.679936
CCC(C)N(CC)S(=O)(=O)c1c(Cl)cc(Cl)cc1C(=O)OC,-11.2,-11.654296
NC(=O)c1cnc(CNC(=O)N2CCNC(=O)C2)s1,-36.0,-35.074059
COC(=O)C(C)(F)C(=O)NCC(C)n1cc(COc2ccccc2Cl)nn1,-15.9,-15.324461
CC(SCc1ccccc1)C(=O)NCCNC(=O)C1(C)CCC(C)C1(C)C,-10.8,-13.57408
CCC(CC)Oc1ccc(C)cc1F,-13.5,-13.274447
Cc1cc(N2CCN(C(=O)N3CCCCC3)CC2)nc(C(C)C)n1,-12.1,-11.148344
Cc1nonc1CC(=O)NC1CN(C(=O)C2(c3cccc(Cl)c3)CC2)CC1F,-18.2,-18.687934
Cc1csc(C(=O)N2CCN(C(=O)/C=C/c3c(Cl)nc4sccn34)CC2)c1C,-18.0,-20.424522
COC(=O)c1cc(C#N)cc(NC(=O)Cc2csc(-c3ccc(Cl)cc3)n2)c1,-18.4,-16.64375
Cc1cc(C(=O)N(C)CCC#N)c(F)cc1N,-18.0,-16.683651
O=C(CN1CCC(OCc2ccc(Br)cc2)CC1)N(C1CCCC1)C1CCS(=O)(=O)C1,-13.0,-7.002486
CC(CNc1nccc2c1C(=O)OC2(C)C)c1c(Cl)cccc1Cl,-17.5,-15.228417
COc1ncnc(OC)c1C(=O)NCCC1(CNC(=O)COC2CCCC2)CC1,-10.8,-12.395861
CC(=O)c1ccc(N2CCN(C(=O)c3sc(-c4nc[nH]n4)nc3C(C)C)CC2)cc1,-23.5,-28.626749
COc1cc(C#N)cc(Cl)c1OCC(=O)N(Cn1cccn1)c1c(C)cccc1C,-17.3,-17.762324
COC(=O)c1cc2ccc(-c3ccc4c(c3)C(=O)CCC4(C)C)cc2o1,-12.7,-12.90612
CC1CCN(C(=O)CC2CSc3ccccc3NC2=O)C1C,-17.1,-12.825501
Cc1nc(C2CCCN2S(=O)(=O)N(C)C)n[nH]1,-11.6,-15.811794
Cc1cc(N(C)CC2(N(C)C)CCC2)nc(C)c1C#N,-15.8,-11.145519
CC(O)CC(=O)NC1CCCCC1NC(=O)CNc1ccc(C#N)cc1,-18.3,-19.26283
CC1(CO)Cc2ccccc2N(C(=O)c2ccnc(OC3CCC3)c2)C1,-13.0,-12.708161
COc1ccc(/C=C2/N=C(SCC(=O)c3cc(C)n(-c4c(C)n(C)n(-c5ccccc5)c4=O)c3C)N(Cc3ccccc3)C2=O)cc1,-10.9,-5.109267
Cc1occc1C(=O)N/N=C/c1cc(Br)c(Cl)s1,-21.7,-20.663879
O=C(c1ncccn1)N1CCC2(C1)CN(C(=O)c1cccnc1SCC1CCCCC1)C2,-11.6,-8.099733
Cc1ccccc1C1(O)CN(C(=O)Nc2nc3[nH]ccc3c(=O)[nH]2)C1,-18.8,-24.498217
O=c1[nH]c(NCc2nc(C3CCCCC3)no2)nc2cc(Cl)ccc12,-15.8,-16.587019
CCc1nc(C(=O)N2CC(C)CC(NC(=O)c3coc(S(=O)(=O)N(C)C)c3)C2)cs1,-10.7,-11.037319
CC(C)Oc1cccc(C(=O)Nc2ccc3c(c2)CC(C)O3)c1,-17.6,-21.796039
CC#CCCCCOC(=O)Cc1ccc(O)c(Cl)c1,-23.7,-17.129034
O=C(CNC(=O)c1ccc(C(=O)N2CCOCC2)cc1)NCc1cn(C2CCOCC2O)nn1,-16.2,-18.157634
Cc1ccc(N)cc1C(=O)N(C)CC(C)(O)c1ccccc1,-22.5,-18.269436
CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1c[nH]c2ccccc12,-17.2,-17.968183
Cc1ccc2nsnc2c1C(=O)N1CCC1CNC(=O)c1ccc2cc[nH]c2c1,-22.5,-23.978947
Cc1ccccc1CCNC(=O)c1cc2c(cc1Cl)NC(=O)CO2,-24.2,-31.705206
COc1ccc(C)cc1C(=O)COC(=O)C1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCOCC1,-13.6,-15.393961
COc1cccc(C(=O)COc2ccc3c(=O)c(-c4cnn(-c5ccccc5)c4)coc3c2)c1,-19.9,-12.572403
COCCOCCOCCCCNc1noc2ccccc12,-17.3,-16.141286
Cc1ccc(Cl)c(S(=O)(=O)NC(=O)c2cc(C)n(CC(F)(F)F)n2)c1Cl,-16.0,-14.126807
C=CCCOc1cccc(N2C(=O)C3c4ccoc4CCN3C2=O)c1,-19.1,-16.507502
O=C(OCCCc1cccc(F)c1)C1(S(=O)(=O)c2ccccc2)CCOCC1,-14.7,-18.373898
CCc1ccnc(NC(=O)/C=C/c2cccs2)n1,-18.4,-17.446976
CC(C)(C)c1cc(CNc2ccc(Cc3nc(C4CC4)no3)cc2)c(O)c(C(C)(C)C)c1,-2.9,-5.148819
Nc1cccc(C(=O)N2CCN3CCC2CC3)n1,-22.0,-17.778855
Cc1cc(CC(C)NC(=O)Cc2c(C)c3ccc(O)cc3oc2=O)n(-c2ccccc2)n1,-25.8,-27.005274
CCOc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)NCC1COC(C)(C)CO1,-10.5,-14.194247
CCOC(=O)C(=O)N1CCN(C(=O)c2nnc(C3CC3)o2)CC1,-10.3,-13.128436
N#Cc1cccc2c(C(=O)N3CC(O)(CNC(=O)C4CCCCC4c4ccccc4)C3)c[nH]c12,-15.5,-15.043305
CC1CCCC(CS(=O)(=O)N2CCN(c3ccccc3)C(=O)C2)C1,-15.8,-16.983671
CN(CC1CCCC(NS(=O)(=O)c2ccc(NS(C)(=O)=O)cc2F)C1)C(=O)OC(C)(C)C,-9.2,-5.496012
CC(CC(=O)N1CCN(C(=O)c2nn(C)c3ccccc23)C2CC21)C(F)(F)F,-12.0,-12.464129
CC(=O)Nc1cc(C(=O)N(C)C2COC(C)(C)OC2)ccc1F,-13.5,-12.350296
