SMILES,ID,label,prediction
N(c1c(N)c(Nc2c3nc(C)ccc3ccc2)ncn1)c1nc(C)ccc1,ZINC40685475,decoy,-19.5
O=C(CC(CC)C)N1CC2(C(C(=O)NCC)C1)CC[NH2+]CC2,ZINC39598828,decoy,-11.23
O=C(Nc1c(C)cc(N2CC[NH+](C)CC2)cc1)C(NC(=O)c1occc1)Cc1ccccc1,ZINC26567091,decoy,-13.37
O=C1N=C(CNC(C)C2OCCC2)Nc2c1scc2,ZINC35735582,decoy,-18.21
O=C(NC(CC1=C2C(=[NH+]C1)C=CC=C2)C)C=C1NC(c2cc(OC)c(OC)c(OC)c2)SC1,ZINC63280134,decoy,-15.29
O=C(C([NH2+]CC(c1c2c([nH]c1)cccc2)C1SC=CC1)C)N1c2c(NC(=O)C1)cccc2,ZINC39727289,decoy,-15.93
O=C([O-])C1C(C(=O)N2CCC([NH+](C)C)CC2)CCCC1,ZINC36191335,decoy,-11.78
S(CC(=O)Nc1c(C(=O)OCC)c2c(s1)CCC2)c1nc(NN=Cc2cc([N+](=O)[O-])ccc2)[nH]n1,ZINC58993154,decoy,-16.87
O=C1C(C[NH+](CCC)CCC)=C(C)Nc2c1c(C)cc(C)c2,ZINC19793473,decoy,-11.52
O=C([O-])C1C(C(=O)N2CCC([NH+](C)C)CC2)CCCC1,ZINC36191337,decoy,-11.78
Brc1c(O)c(OC)cc(C2C(C(=O)c3cc4OCCOc4cc3)=C([O-])C(=O)N2)c1,ZINC40124545,decoy,-16.17
Brc1ccc(-c2n[nH]c(C(=O)N3C(O)(C(F)(F)F)C4C(=N3)CCCC4)c2)cc1,ZINC33027883,decoy,-15.66
O=[N+]([O-])c1ccc(C2N(CCC[NH+]3CCOCC3)C(=O)C(=O)C2=C(O)c2cc3OCCOc3cc2)cc1,ZINC08915056,decoy,-15.76
S(=O)(=O)(N)c1cc([N+](=O)[O-])c(NCC([NH+](C)C)c2ccc(C)cc2)cc1,ZINC64114241,decoy,-19.1
N(c1c(N)c(N2CCN(c3[nH+]cccc3)CC2)ncn1)c1cc2OCCOc2cc1,ZINC40762194,decoy,-21.29
O=[N+]([O-])c1c(NC2C(C)(C)C2)cc2c(NC(=O)CC2)c1,ZINC45135691,decoy,-22.95
O=[N+]([O-])C1C(C(=O)NNC(=O)c2sc(C)cc2)C1,ZINC49036089,decoy,-18.06
[NH3+]CC1C([NH+](C(C)C)CCC)CC(CCC)CC1,ZINC37159446,decoy,-10.4
O=[N+]([O-])c1c(NC2C(C)(C)C2)cc2NC(=O)COc2c1,ZINC45135693,decoy,-21.77
S(=O)(=O)(Nc1c(OC)cccc1)c1cc([N+](=O)[O-])c(NNC=2C(=O)[NH+]=C3C=2C=C(C(C)C)C=C3)cc1,ZINC12529146,decoy,-15.14
S(CC(=O)Nc1c(C#N)c2c(s1)CCCC2)c1nc(NN=C(C)c2ccc([N+](=O)[O-])cc2)[nH]n1,ZINC59311389,decoy,-19.29
S(CC[NH2+]CC1C(c2cc(F)c(OC)cc2)NN(c2c(C)cccc2)C1)c1[nH]nnc1,ZINC39356503,decoy,-21.36
O=C1N=C(NCCO)[NH+]=C2c3c(cccc3)CC3(C12)CCCCC3,ZINC63152288,decoy,-18.15
Nc1n(C)[nH+]c(c1-c1sccc1)C1C2CC(C1)CC2,ZINC52901644,decoy,-13.21
S(=O)(=O)(Nc1c(Nc2ccc(C)cc2)cccc1)c1ccc(NC(=O)C)cc1,ZINC06553593,decoy,-20.14
O=[N+]([O-])c1c(NCC[NH3+])ccc(C(=O)N2c3c(Sc4c2cccc4)cccc3)c1,ZINC04809629,decoy,-14.63
FC(F)(F)c1cc(N)cc(-c2n3c(nn2)C=C(C)N=C3)c1,ZINC50194746,decoy,-21.08
O=[N+]([O-])C1C(C(=O)NNC(=O)c2sc(C)cc2)C1,ZINC49036091,decoy,-18.06
[NH2+](CC)C1C(C[NH+](C)C2CCC(CC)CC2)CCC1,ZINC53879029,decoy,-12.11
O=C(N)COc1c(OC)cccc1C[NH2+]C12CC3CC(C1)CC(C2)C3,ZINC06746469,decoy,-19.52
Clc1cnc(N2C(=O)c3c(N)cccc3C2=O)cc1,ZINC20373432,decoy,-17.66
Clc1cc(C)c2NC(=O)C3([NH2+]C(Cc4ccccc4)C4C(=O)N(CCc5ccccc5)C(=O)C34)c2c1,ZINC12885118,decoy,-16.61
O=C(NC(=O)C(C)[NH+]1C2CC3CC(C1)CC(C2)C3)NC(C)(C)C,ZINC65968100,decoy,-10.28
[NH2+](CC[NH+]1CC(C)CC(C)C1)C1C(C)CCCC1,ZINC53344422,decoy,-12.46
Clc1c(C)c(-n2c(c(C[NH3+])nn2)-c2cc(F)ccc2)ccc1,ZINC62237082,decoy,-16.02
O=C(OC1C(CCCCCC)C(=O)OC(C)C(NC(=O)c2c(O)c(NC=O)ccc2)C(=O)OC1C)CCC,ZINC44075236,decoy,-13.14
S(c1n2c(nn1)CCCCC2)c1c(C(=O)N)cc(N)cc1,ZINC41080279,decoy,-19.28
O=C(NC(C)c1c(C)nc(C)s1)C(C(=NO)N)(C)C,ZINC44786336,decoy,-20.22
Fc1cc(F)cc(NC(=O)C[NH+](C(C(=O)NC(=O)NCCCC)C)C)c1,ZINC66836546,decoy,-17.36
Clc1c(S(=O)(=O)n2c3c(c(CC[NH3+])c2)cccc3)n2c(SC=C2)n1,ZINC03816551,decoy,-14.64
O=C(NC1Sc2c(N1)cccc2)C(NC(=O)C1[NH+]=C2C(C=C(OC)C(OC)=C2)=C1)C,ZINC63281447,decoy,-19.45
O=C(NC(=O)C[NH+]1Cc2c(scc2)CC1)NC1C(C)C(C)CCC1,ZINC10341558,decoy,-18.57
O=C(NC1Sc2c(N1)cccc2)C(NC(=O)C1[NH+]=C2C(C=C(OC)C(OC)=C2)=C1)C,ZINC63281449,decoy,-19.45
O=C(Nc1c(C)c(C)ccc1)C[NH+](CCC(=O)Nc1c(C#N)cccc1)C,ZINC12760438,decoy,-19.25
FC(F)(F)C1N2NC(C(=O)NCCCC)=CC2=[NH+]C(c2occc2)C1,ZINC05043567,decoy,-15.19
Clc1c(-c2oc(CCC[NH3+])cc2)cc([N+](=O)[O-])cc1,ZINC44281525,decoy,-17.08
[NH3+]C1(c2n(-c3c(C)cccc3)nnn2)C2CC3CC1CC(C2)C3,ZINC39778469,decoy,-10.7
Brc1c(C([NH2+]C2C(C)C[NH+](C)C(C)C2)C)cccc1,ZINC36945682,decoy,-14.28
Brc1scc(CN(C)C2(C[NH3+])CC[NH+](C(C)C)CC2)c1,ZINC42361248,decoy,-12.93
O=C(C([NH2+]CC(c1c2c([nH]c1)cccc2)C1SC=CC1)C)c1c(C)c(C(=O)C)c(C)[nH]1,ZINC39727279,decoy,-14.59
O=C(C([NH2+]C)(C)C)N1C(C(=O)N2CCOCC2)CCC1,ZINC61317031,decoy,-10.93
Brc1c(COc2ccc(CC(=NO)N)cc2)cccc1,ZINC19472280,decoy,-27.94
[NH2+](C(C)C)CC1(C[NH+]2C(C)CCCC2)CCCC1,ZINC51208805,decoy,-11.12
O=C(C([NH2+]CC(c1c2c([nH]c1)cccc2)C1SC=CC1)C)N1c2c(NC(=O)C1)cccc2,ZINC39727287,decoy,-15.93
O=C1N(CC=C)C(c2c(C)n(C)nc2C)Nc2c1cccc2,ZINC57946110,decoy,-15.89
O=C(NC(=O)C[NH+]1CC=C(c2ccc(O)cc2)CC1)Nc1cc2OCOc2cc1,ZINC25680436,decoy,-29.03
S(=O)(=O)([O-])c1c2c(c(O)c(N=Nc3cc(C=Cc4[nH]c5c(n4)cccc5)ccc3)c1)cccc2,ZINC13403822,decoy,-18.22
Brc1cc(C([NH3+])c2cc3NC(=O)Nc3cc2)c(F)cc1,ZINC19842924,decoy,-21.27
O=C(OCC)C1C(NC(=O)C2C(=O)[NH+]=C3C(=C2O)C=CC=C3)SC2=C1CCCC2,ZINC39777147,decoy,-15.94
O=C(C)C1=C(C)NN(C)C(=O)C1NC(=O)C1C(=O)[NH+]=C2C(=C1O)C=CC=C2,ZINC39777150,decoy,-17.88
S(C(C(=O)Nc1c(C)cccc1)C(C)C)c1n(N)c(-c2sccc2)nn1,ZINC42866022,decoy,-16.52
Brc1cc(F)c(C(C[NH3+])N2CC[NH+](C(CC)C)CC2)cc1,ZINC55064294,decoy,-12.55
O=C(OCC)C1=C([O-])C(=CC(C#N)=C(N)N2CCN(C)CC2)NC1=C,ZINC23549742,decoy,-14.35
Fc1ccc(-c2c(C(=O)CN3C(=O)C4(NC3=O)c3c(cccc3)CC4)c3c([nH]2)cccc3)cc1,ZINC12819671,decoy,-18.85
S(C(=Nc1c(C)ccc(C)c1)N)CC1=Nc2c(C(=O)N1)cccc2,ZINC07286448,decoy,-18.88
S(C(C(=O)Nc1c(C)cccc1)C(C)C)c1n(N)c(-c2sccc2)nn1,ZINC42866025,decoy,-16.52
O(C)C1=CC=2C(=[NH+]C3C(C4C(=O)N(Cc5ccccc5)C(O)N=C4O)NCCC=23)C=C1,ZINC64062500,decoy,-17.09
N(CC(c1sccc1)c1c2c([nH]c1)cccc2)C1N(c2ccccc2)N=NN1,ZINC39620402,decoy,-16.83
O=C(N(CCCC)C1=C(N)N(CC(C)C)C(=O)NC1=O)C[NH+](CC1CCCCC1)C,ZINC29455139,decoy,-11.14
N(CC(c1sccc1)c1c2c([nH]c1)cccc2)C1N(c2ccccc2)N=NN1,ZINC39620403,decoy,-16.83
O(C)c1c(C([NH2+]CC2Cn3nccc3NC2)C)cc(C)cc1,ZINC58344813,decoy,-15.91
Clc1cc(C[NH3+])c(Sc2n(-c3ccccc3)nnn2)cc1,ZINC52858721,decoy,-14.89
O=C(NN=C(CCC1C(O)(C)CCC2C(C)(C)CCCC12C)C)N,ZINC13800496,decoy,-19.47
S=C(NCC1([NH+](C)C)CCCCC1)Nc1ccc([N+](=O)[O-])cc1,ZINC07583682,decoy,-12.47
O=C(NCC(c1sccc1)C1=C2C(=[NH+]C1)C=CC=C2)C1=CNN(C)C1,ZINC64144054,decoy,-20.71
S(CC(=O)Nc1c(C(F)(F)F)cccc1)c1nc(NN=C(C)c2ccc([N+](=O)[O-])cc2)[nH]n1,ZINC59311348,decoy,-20.26
[NH3+]Cc1c(C[NH+](C(CC(C)C)C)C)c2c(o1)cccc2,ZINC52571876,decoy,-11.32
S(Cc1[nH]c2c(n1)cccc2)C1N(N)C(c2c(OC)cccc2)[NH+]=N1,ZINC39927326,decoy,-16.47
S(CC1=Nc2c(C(=O)N1)cccc2)C1N(c2ccccc2)C(c2cc(C)ccc2)NN1,ZINC39969172,decoy,-18.47
Fc1c2NC(=O)C([NH2+]CC3CCCCC3)c2cc(C)c1,ZINC42115740,decoy,-16.27
S(CC1=Nc2c(C(=O)N1)scc2)C1=NCCCN1,ZINC14129580,decoy,-19.99
S(CC(=O)NC(=O)NCC=C)C=1N(c2ccc(F)cc2)C(=O)c2c(N=1)cc(C(=O)[O-])cc2,ZINC13266951,decoy,-15.43
S(CC(=O)NC(=O)NCC(C)C)C=1N(c2ccc(F)cc2)C(=O)c2c(N=1)cc(C(=O)[O-])cc2,ZINC13266953,decoy,-12.79
O=C(N1CC2(C(C(=O)NCCC(C)C)C1)CC[NH2+]CC2)c1n(C)ccc1,ZINC39601238,decoy,-13.3
Fc1ccc(C=C2C(=O)N=C(Nc3ccc(O)cc3)S2)cc1,ZINC18098079,decoy,-28.39
O=[N+]([O-])c1c(N)ccc(C(=O)NCC(Cn2c(C)[nH+]cc2)C)c1,ZINC64736684,decoy,-26.44
N1(c2ccccc2)NC(c2cc[nH+]cc2)C(C2NCCc3[nH]c[nH+]c23)=C1,ZINC65433521,decoy,-19.5
O=C(CC(C)C)N1CCC(NC(=O)C2C3(CN(C(=O)CCCCCC)C2)CC[NH2+]CC3)CC1,ZINC39686273,decoy,-7.44
O=C(CC(C)C)N1CCC(NC(=O)C2C3(CN(C(=O)CCCCCC)C2)CC[NH2+]CC3)CC1,ZINC39686272,decoy,-7.44
Brc1ccc(-c2c(C(=O)OCC)c(NC(=O)C3C(C(=O)[O-])CC=CC3)sc2)cc1,ZINC13251034,decoy,-15.71
Fc1c(Cn2c(NCC[NH3+])nc3N(C)C(=O)N(C)C(=O)c23)cccc1,ZINC13534318,decoy,-18.27
O=C(NCC([NH+]1CCCC1)c1c(OC)cccc1)CCC(=O)N1N=C(c2ccccc2)CC1,ZINC39484878,decoy,-10.72
O=[N+]([O-])c1ccc(NC(=O)N2CCC3(N(c4ccccc4)CN(CC(=O)NCCCOC)C3=O)CC2)cc1,ZINC16613176,decoy,-15.2
O=C(NC(=O)C(Oc1c2c(C([NH2+]C)CC2)ccc1)C)N,ZINC62799281,decoy,-23.0
N(c1ncnc2[nH]cnc12)C1CC(C)(C)CC(C)C1,ZINC00213798,decoy,-22.7
Ic1c(C(=O)NC(C(=O)NCC(=O)[O-])=Cc2ccccc2)cccc1,ZINC16212614,decoy,-20.33
O=C(NC(=O)C([NH+](CC(=O)NC(C)(C)C)C)C)NCC1OCCC1,ZINC43595303,decoy,-13.79
O=C1c2c(O)c(Cc3c(O)c(O)ccc3)c(O)cc2OC(c2ccccc2)C1,ZINC31167269,decoy,-23.5
O=C(NCc1nc(C)c2c(n1)CCCC2)CC1[NH+](CC(C)(C)C)CCNC1=O,ZINC12591135,decoy,-12.32
N#CC1=C(N)Oc2[nH]nc(-c3ccc(CC(C)C)cc3)c2C1c1ccc(N(C)C)cc1,ZINC00985827,decoy,-6.24
O=C(CCNC(=O)c1occc1)N1CCC2(NCCc3[nH+]c[nH]c23)CC1,ZINC20590039,decoy,-15.05
O=C(Nc1c(C(=O)NCCOC)c2c(s1)CCCC2)C[NH+]1C(c2n(C)ccc2)CCC1,ZINC08881114,decoy,-15.35
N#CC1=C(N)OC2N=NC(CCC)=C2C1C1C=CCCC1,ZINC38611629,decoy,-11.16
O=C(NC(=O)C(OC(=O)c1c2c(nc3C(=Cc4occc4)CCCc13)cccc2)C)NC,ZINC11500008,decoy,-19.99
S(=O)(=O)(N(C(C)C)C)c1cc2c(NC(=O)CC2)cc1,ZINC07667856,decoy,-20.84
Clc1c(-c2nc(N)sn2)nc(OCC)cc1,ZINC67173778,decoy,-18.12
O=C1C([NH2+]C2CCC(C)CC2)c2c(c(C)cc(C)c2)N1,ZINC42073344,decoy,-15.56
O=C(Cc1c(C)cccc1)N1CC2(C(C(=O)NCCc3c(C)[nH]c4c3cc(C#N)cc4)C1)CC[NH2+]CC2,ZINC44714671,decoy,-14.33
S(CC(=O)Nc1onc(C)c1)C=1C(C)=CNC(=O)N=1,ZINC36666290,decoy,-23.32
O=C(N)c1c(C)n(CC[NH+]2CCCCC2)c(CCC)c1C=1C(=O)N(N(C)C=1C)c1ccccc1,ZINC33713292,decoy,-8.48
Clc1c(C2C(C(=O)N(CC)CC)=C(C)N=C3SC=C(C=C([O-])NC4CC4)N23)cccc1,ZINC40400485,decoy,-5.87
Ic1ccc(COc2ccc(C=C(NC(=O)c3ccccc3)C(=O)[O-])cc2)cc1,ZINC35668258,decoy,-16.32
Fc1c(COc2c(OC)cccc2C2[NH2+]CCc3[nH]cnc23)cccc1,ZINC65420226,decoy,-13.9
Clc1c(C[NH2+]C2(CO)CCC(C)CC2)ccc([N+](=O)[O-])c1,ZINC53118019,decoy,-16.02
O=[N+]([O-])c1c(OCC#Cc2ccccc2)cc(C[NH3+])cc1,ZINC51813946,decoy,-20.12
O=C(CC1[NH+](Cc2ccc(OCC)cc2)CCNC1=O)N1CCN(C2CCCC2)CC1,ZINC20542397,decoy,-10.36
FC(F)(F)C1(O)C(C(=O)c2ccc(C)cc2)C(c2c(F)cccc2)NC(=O)N1,ZINC04279740,decoy,-15.78
O=[N+]([O-])c1c(C=CC(=O)N)cc(C(=O)OC)cc1,ZINC44262406,decoy,-24.1
O=C(C(C)C)N1CC2(C(C(=O)NCCc3c4c([nH]c3)cccc4)C1)CC[NH2+]CC2,ZINC39597554,decoy,-13.87
O=C(Nc1ccc(O)cc1)C=Cc1cc2OCOc2cc1,ZINC03069655,decoy,-29.13
S(=O)(=O)(Nc1c(OC)cccc1)c1cc([N+](=O)[O-])c(NNC(CC)=C2C=CC(=O)C=C2)cc1,ZINC05940153,decoy,-19.68
O=C(NCC([NH+]1CCCCC1)c1c(OC)cccc1)CN1C(=O)C2C(C1=O)CCCC2,ZINC59782623,decoy,-10.84
O=C(NC(C)c1c(C)n(C)nc1)Nc1sc(CC)nn1,ZINC43343691,decoy,-14.43
O=C1N(C)C(=O)C(CNc2c(C)cc(C)cc2C)=CN1C,ZINC37763700,decoy,-20.66
O=C(OC(C)C)c1c(NC(=O)C2C(C(=O)[O-])CC=CC2)scc1-c1cc(C)c(C)cc1,ZINC19634495,decoy,-16.61
Clc1ccc(C=NNC=2N(N)C(=O)C(C(C)(C)C)=[NH+]N=2)cc1,ZINC26532358,decoy,-19.76
O=C(NCC(c1sccc1)C1=C2C(=[NH+]C1)C=CC=C2)CCN1C(=O)c2c(scc2)NC1,ZINC64176501,decoy,-21.44
FC(F)(F)c1c(Nc2sc(-c3ccc(N)cc3)nn2)cccc1,ZINC00081448,decoy,-24.91
Clc1c(C([NH2+]CC)C2C(C)C2)cc2c(NC(=O)C2)c1,ZINC35572016,decoy,-20.12
Brc1c(OCC#Cc2ccccc2)c(OC)cc(C[NH3+])c1,ZINC51813930,decoy,-18.96
Brc1c(C[NH+](C(C)C)CCC(=NO)N)cc(F)cc1,ZINC42529110,decoy,-22.78
O=C(N(CCCC)C1=C(N)N(CC(C)C)C(=O)NC1=O)C1CN(CCc2cc(OC)c(OC)cc2)C(=O)C1,ZINC32994478,decoy,-10.91
O=C(Nc1noc(C)c1)C([NH2+]C(C)c1oc2c(OCC)cccc2c1)C,ZINC52712257,decoy,-15.63
S(=O)(=O)(N1CCOCC1)c1c(CC)ccc(C(=O)NCC2([NH+](C)C)CC(C)CCC2)c1,ZINC59891399,decoy,-9.02
OC=1n2nc(C)c(CC)c2NC(=C2N=[NH+]C(C(C)C)=C2)C=1,ZINC19521787,decoy,-18.9
S(=O)(=O)(N)c1cc([N+](=O)[O-])c(NCC(CC)[NH+]2CCCC2)cc1,ZINC29623212,decoy,-17.28
O=C(NNC(=O)COc1c(C#N)cccc1)NCC([NH+](C)C)c1ccc(C)cc1,ZINC65476684,decoy,-15.46
O=C(NCCC1=C2C(=[NH+]C1)C=CC(OC)=C2)CCN1C(=O)c2c(NC1O)cccc2,ZINC64479909,decoy,-20.14
OCc1c(C(C)(C)C)nc(N(C)C2C[NH+](C)CCC2)s1,ZINC55003691,decoy,-15.19
O(C)c1c(C(OC2CCCCCC2)C([NH3+])CC)cccc1,ZINC43100425,decoy,-11.0
O=C(NC1C([NH3+])CCCC1)c1c(OCC)cccc1,ZINC38049687,decoy,-14.16
FC(F)(F)c1c[nH+]c(N2CCC(C(=O)OC(C(=O)NC(=O)N)C(C)C)CC2)cc1,ZINC08157054,decoy,-20.73
FC(F)(F)c1c[nH+]c(N2CCC(C(=O)OC(C(=O)NC(=O)N)C(C)C)CC2)cc1,ZINC08157055,decoy,-20.73
[NH2+](CC(C)[NH+]1CCC(CC)(C)CC1)C1CCCCC1,ZINC62958809,decoy,-8.09
O=C(NC(=O)CN1c2c(C(C)CC1)cccc2)NC,ZINC42146847,decoy,-19.99
O=C(NN=CC1=C2C(=[NH+]C1)C=CC=C2)CCC(=O)NN=CC1=C2C(=[NH+]C1)C=CC=C2,ZINC39988295,decoy,-26.2
O=C(C)c1ccc([NH+]=C2C(C(=O)N)=Cc3c(c(OC)ccc3)O2)cc1,ZINC00178959,decoy,-24.37
S(=O)([O-])(=Nc1cc(S(=O)(=O)N)ccc1)c1sc(S(=O)(=O)c2ccccc2)cc1,ZINC24791947,decoy,-24.4
O=C([O-])C1([NH+]2CCC(C[NH+]3CCCC3)CC2)CCOCC1,ZINC62033007,decoy,-10.43
O=C(C(C#N)=Cc1cc(O)c(O)cc1)N1CC(C)CC(C)C1,ZINC41707621,decoy,-27.58
S(=O)(=O)(N)c1sc(C(=O)NCC2[NH+](CC3CCCCC3)CCC2)c(C)c1,ZINC67332073,decoy,-20.52
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)CC1C(=O)Oc2c(O)c(O)ccc2C1C,ZINC64165826,decoy,-27.27
O=C(NC1C(=O)NCCC1)C1C(C)CC([NH3+])CC1,ZINC55131500,decoy,-14.03
Clc1c(F)ccc(C(NC(C(=O)NC(=O)NCC(F)(F)F)C)C)c1,ZINC66391475,decoy,-19.47
S(=O)(=O)(NC1C2[NH+](CC1)CCCC2)N1CCC(C)CC1,ZINC46036593,decoy,-14.46
S(=O)(=O)(NC1C2[NH+](CC1)CCCC2)N1CCC(C)CC1,ZINC46036594,decoy,-14.46
S(c1c(CO)cccc1)c1c(CNC(=O)C2C3(CN(C(=O)C4CC=CCC4)C2)CC[NH2+]CC3)cccc1,ZINC39657767,decoy,-15.18
Brc1ccc(C(=O)CSc2n(N)c(NN=Cc3cc([N+](=O)[O-])ccc3)nn2)cc1,ZINC20291836,decoy,-20.74
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)CC1C(=O)Oc2c(O)c(O)ccc2C1C,ZINC64165829,decoy,-27.27
O=C(NC1C(=O)NCCCC1)C[NH+]1CC(c2c(OC)cccc2)Oc2c(cccc2)C1,ZINC12079556,decoy,-17.46
Brc1c(OC(C(=O)NNC(=O)c2c([O-])cn(-c3ccccc3)n2)C)ccc(Cl)c1,ZINC45549101,decoy,-20.45
S(Cc1ccc(F)cc1)c1n(C)c(-c2c(N)cccc2)nn1,ZINC00410357,decoy,-20.2
Clc1c(C(=O)N2CC3(C(C(=O)NC(CCCC(O)(C)C)C)C2)CC[NH2+]CC3)ccc(Cl)c1,ZINC39631130,decoy,-11.01
O=[N+]([O-])c1ccc(-c2c(C(C[NH3+])C)n3c(n2)C=C(C)C=C3)cc1,ZINC33507349,decoy,-17.92
[NH2+](C(C)c1cc2OCCOc2cc1)CC1C(C)CCCC1,ZINC42856642,decoy,-14.23
O=C(N=C1SC(C)=CN1)NC(C)c1c(C)n(C)nc1,ZINC43384157,decoy,-17.5
Clc1c(C)cc(Oc2c(N)c(NC(C)(C)C)ncn2)cc1C,ZINC40680679,decoy,-12.47
Clc1c(OC)ccc(-c2cc(C[NH2+]CC)c(OC)cc2)c1,ZINC38073312,decoy,-16.82
OC1(c2ncc(C)cc2)CCN(Cc2n(C(C)C)cc[nH+]2)CC1,ZINC67473239,decoy,-13.04
Nc1n(Cc2cc3OCOc3cc2)ncc1C,ZINC34962995,decoy,-19.27
S(C(C(=O)Nc1c(C(=O)OC)c2c(s1)CCCC2)C)C=1C(=O)NC(=O)NN=1,ZINC01747327,decoy,-19.04
O(C)c1c(OC)cc2c([nH]c3C(=O)N(N=Cc4cc(CN5C(=O)c6c(C5=O)cccc6)c(OC)cc4)C(=O)Nc23)c1,ZINC01235449,decoy,-17.63
Clc1c(C(O)C(=NNC(=O)c2ccncc2)c2c([O-])nc3c(n2)ccc(Cl)c3)ccc(Cl)c1,ZINC17211957,decoy,-22.14
O=C(NC(=O)C([NH2+]C1c2c(scc2)CCC1)C)N,ZINC61362418,decoy,-22.87
O=[N+]([O-])c1c(N)nc(NCc2occc2)nc1N1CC(C)CC(C)C1,ZINC05164755,decoy,-16.17
O=C(N(CC)c1ccccc1)c1c(C)c2C(=NNC(=[NH2+])N)CCCc2o1,ZINC40824975,decoy,-23.3
FC(F)(F)c1cc2nc(C[NH2+]Cc3cc4OCOc4cc3)[nH]c2cc1,ZINC43258482,decoy,-17.64
O(Cc1c(C[NH3+])occ1)c1ccc(C(CC)(C)C)cc1,ZINC52665331,decoy,-7.66
Brc1c(C([NH2+]CC)CCCC)cc2NC(=O)Nc2c1,ZINC52094613,decoy,-15.51
O=C(N(CC)c1scc(C[NH2+]C2CCS(=O)(=O)CC2)n1)C,ZINC36908726,decoy,-14.33
Brc1c(C([NH2+]CC)C2COCC2)cc2NC(=O)Nc2c1,ZINC52094610,decoy,-16.54
O=C(NC(C)c1cc2c(NC(=O)C2)cc1)NCc1sc(CC)cc1,ZINC46945193,decoy,-21.79
Nc1c(c(C[NH+]2Cc3c(cccc3)CC2)no1)-c1ccccc1,ZINC11851051,decoy,-19.9
O(CC)C1CN(c2sc(C[NH3+])c(C(C)(C)C)n2)CCC1,ZINC55002319,decoy,-10.41
FC(F)(F)CNC(=O)NC(=O)C[NH+]1C2C(CCC1)CCCC2,ZINC07588422,decoy,-16.79
Clc1c(C(=O)N2CC3(C(C(=O)NCCOc4c(Cl)cccc4)C2)CC[NH2+]CC3)c(F)c(C)cc1,ZINC39681308,decoy,-16.54
O=C(NC(=O)C(C)[NH+]1CCC(CCc2ccc(O)cc2)CC1)NCC,ZINC12904444,decoy,-24.59
O=C(NC1CCCCC1)N1C(c2onc(C(C)C)n2)Cc2[nH]c[nH+]c2C1,ZINC15676013,decoy,-15.13
ClC1=CC=2C(=[NH+]C(CNC(=O)C3=C(C)N(C)NC3C)C=2)C=C1,ZINC63871353,decoy,-19.58
O=C(N1CC(CO)CCC1)c1ccc(N2CCC([NH2+]Cc3c(OC)cccc3OC)CC2)cc1,ZINC11786419,decoy,-13.21
S=C1N(CN2C(C)COCC2)N=C(c2sccc2)N1,ZINC25480361,decoy,-15.65
S=C(NN=C1C2OC(C(Sc3c(C)ccc(C(C)(C)C)c3)C1)CO2)N,ZINC01423872,decoy,-18.08
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)CNC(=O)N1CC2N=C3C=CC=CC3C2CC1,ZINC63270802,decoy,-16.82
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)CNC(=O)N1CC2N=C3C=CC=CC3C2CC1,ZINC63270806,decoy,-16.82
Brc1c(C([NH2+]CC)C2COCC2)cc2NC(=O)Nc2c1,ZINC52094608,decoy,-16.54
S(=O)(=O)(N1CC(O)CC1)c1cc(F)c(OC)cc1,ZINC61706918,decoy,-19.12
O=C(COC(=O)C1C(C(=O)[O-])CC=CC1)C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1,ZINC38653519,decoy,-10.38
O=C(OCC)Cn1c(C[NH+](CCc2cc(OC)c(OC)cc2)CC=2C(=O)Nc3c(C)ccc(C)c3C=2)nnn1,ZINC00927071,decoy,-11.22
S(=O)(=O)(N=C1SC(C)=C(c2sc(C[NH3+])cc2)N1)CC,ZINC36288410,decoy,-13.28
Brc1oc(CNc2cc(S(=O)(=O)N)c(C)cc2)cc1,ZINC20126650,decoy,-25.74
Brc1c(O)c(OC)cc(C2N(CCO)C(=O)C([O-])=C2C(=O)c2ccc(Cl)cc2)c1,ZINC40076708,decoy,-16.24
S(=O)(=O)(N)c1ccc(C(NC(=O)Cc2cc3c(cc2)CCCC3)C)cc1,ZINC57485801,decoy,-21.38
Brc1cc(C([NH2+]C)C)c(OC2C(O)CS(=O)(=O)C2)cc1,ZINC52067027,decoy,-12.97
O=C(C(C)C)N1CC2(C(C(=O)NCc3[nH+]c4n(C(C)=CC=C4)c3)C1)CC[NH2+]CC2,ZINC39670637,decoy,-16.86
Clc1sc(C(Sc2n(C3CCCC3)nnn2)C([NH3+])C)cc1,ZINC43257224,decoy,-11.79
O=C(NC1c2c(cccc2)CCC1)CN1C(=O)C(CC2=C3C(=[NH+]C2)C=CC=C3)NC1=O,ZINC63829834,decoy,-18.91
S(=O)(=O)(NC(=[NH2+])N)c1ccc(N=Cc2c3c(nc4c2cccc4)cccc3)cc1,ZINC05464556,decoy,-24.97
S(=O)(=O)(N1CCOCC1)c1ccc(NC(=O)CCSc2[nH]c(NN=C3CCCCCC3)nn2)cc1,ZINC20837764,decoy,-7.0
